date time,temperature
09.02.2016 00:00:00,5.8353577
09.02.2016 01:00:00,6.5761056
09.02.2016 02:00:00,7.121043
09.02.2016 03:00:00,7.0910373
09.02.2016 04:00:00,6.615713
09.02.2016 05:00:00,6.7298837
09.02.2016 06:00:00,6.9144034
09.02.2016 07:00:00,7.0475483
09.02.2016 08:00:00,6.7237797
09.02.2016 09:00:00,6.309375
09.02.2016 10:00:00,7.227212
09.02.2016 11:00:00,6.5796137
09.02.2016 12:00:00,7.7282953
09.02.2016 13:00:00,7.8165665
09.02.2016 14:00:00,8.129089
09.02.2016 15:00:00,7.2553325
09.02.2016 16:00:00,6.8957477
09.02.2016 17:00:00,8.810582
09.02.2016 18:00:00,9.274546
09.02.2016 19:00:00,8.940114
09.02.2016 20:00:00,9.393619
09.02.2016 21:00:00,9.139155
09.02.2016 22:00:00,8.982885
09.02.2016 23:00:00,8.380031
10.02.2016 00:00:00,6.084314
10.02.2016 01:00:00,4.4875236
10.02.2016 02:00:00,4.5093064
10.02.2016 03:00:00,4.298725
10.02.2016 04:00:00,2.9634595
10.02.2016 05:00:00,3.2934766
10.02.2016 06:00:00,3.317277
10.02.2016 07:00:00,2.5282564
10.02.2016 08:00:00,3.048245
10.02.2016 09:00:00,2.2039795
10.02.2016 10:00:00,3.3654556
10.02.2016 11:00:00,4.2492847
10.02.2016 12:00:00,5.078457
10.02.2016 13:00:00,5.240966
10.02.2016 14:00:00,5.0344725
10.02.2016 15:00:00,5.501039
10.02.2016 16:00:00,5.016629
10.02.2016 17:00:00,4.542809
10.02.2016 18:00:00,4.3496404
10.02.2016 19:00:00,3.5694137
10.02.2016 20:00:00,3.686142
10.02.2016 21:00:00,3.721603
10.02.2016 22:00:00,4.0262485
10.02.2016 23:00:00,4.0382886
11.02.2016 00:00:00,3.4192538
11.02.2016 01:00:00,3.0429544
11.02.2016 02:00:00,3.8686504
11.02.2016 03:00:00,3.7548566
11.02.2016 04:00:00,3.7508292
11.02.2016 05:00:00,3.2317023
11.02.2016 06:00:00,3.4019356
11.02.2016 07:00:00,2.9501967
11.02.2016 08:00:00,3.5167508
11.02.2016 09:00:00,3.275519
11.02.2016 10:00:00,3.4426613
11.02.2016 11:00:00,5.519472
11.02.2016 12:00:00,5.400103
11.02.2016 13:00:00,7.4234514
11.02.2016 14:00:00,5.4820247
11.02.2016 15:00:00,5.6930323
11.02.2016 16:00:00,5.9344244
11.02.2016 17:00:00,5.6463466
11.02.2016 18:00:00,5.1457644
11.02.2016 19:00:00,3.950511
11.02.2016 20:00:00,2.980074
11.02.2016 21:00:00,2.516994
11.02.2016 22:00:00,2.3897357
11.02.2016 23:00:00,1.9113016
12.02.2016 00:00:00,2.3755918
12.02.2016 01:00:00,2.6464024
12.02.2016 02:00:00,1.0846605
12.02.2016 03:00:00,0.92685413
12.02.2016 04:00:00,0.5660095
12.02.2016 05:00:00,-0.63931656
12.02.2016 06:00:00,-0.5218134
12.02.2016 07:00:00,-0.5461178
12.02.2016 08:00:00,0.10507965
12.02.2016 09:00:00,-0.33520412
12.02.2016 10:00:00,0.9046612
12.02.2016 11:00:00,4.6302514
12.02.2016 12:00:00,5.668336
12.02.2016 13:00:00,4.6424346
12.02.2016 14:00:00,5.064641
12.02.2016 15:00:00,5.135357
12.02.2016 16:00:00,6.4269805
12.02.2016 17:00:00,6.0533843
12.02.2016 18:00:00,4.255584
12.02.2016 19:00:00,4.2456746
12.02.2016 20:00:00,4.078244
12.02.2016 21:00:00,2.7863474
12.02.2016 22:00:00,2.1495142
12.02.2016 23:00:00,0.97254086
13.02.2016 00:00:00,0.27569294
13.02.2016 01:00:00,-0.48874283
13.02.2016 02:00:00,-0.78001213
13.02.2016 03:00:00,-0.8545246
13.02.2016 04:00:00,-1.5476036
13.02.2016 05:00:00,-2.4317684
13.02.2016 06:00:00,-2.340766
13.02.2016 07:00:00,-3.1246557
13.02.2016 08:00:00,-3.8858576
13.02.2016 09:00:00,-4.208276
13.02.2016 10:00:00,-2.052763
13.02.2016 11:00:00,-0.3037157
13.02.2016 12:00:00,2.634975
13.02.2016 13:00:00,4.209356
13.02.2016 14:00:00,5.2676296
13.02.2016 15:00:00,4.782602
13.02.2016 16:00:00,4.510202
13.02.2016 17:00:00,3.9305944
13.02.2016 18:00:00,4.0441957
13.02.2016 19:00:00,3.8214273
13.02.2016 20:00:00,3.6368551
13.02.2016 21:00:00,3.006116
13.02.2016 22:00:00,2.6370177
13.02.2016 23:00:00,2.4784608
14.02.2016 00:00:00,2.659943
14.02.2016 01:00:00,3.1101742
14.02.2016 02:00:00,3.6871538
14.02.2016 03:00:00,3.7274413
14.02.2016 04:00:00,3.9260998
14.02.2016 05:00:00,3.7145252
14.02.2016 06:00:00,3.8155918
14.02.2016 07:00:00,3.9505777
14.02.2016 08:00:00,4.0201244
14.02.2016 09:00:00,4.2683644
14.02.2016 10:00:00,4.8420677
14.02.2016 11:00:00,7.3045645
14.02.2016 12:00:00,8.979399
14.02.2016 13:00:00,8.689212
14.02.2016 14:00:00,8.295897
14.02.2016 15:00:00,8.0231495
14.02.2016 16:00:00,7.730425
14.02.2016 17:00:00,8.134596
14.02.2016 18:00:00,7.1698766
14.02.2016 19:00:00,6.7784824
14.02.2016 20:00:00,6.0363197
14.02.2016 21:00:00,5.346059
14.02.2016 22:00:00,5.562859
14.02.2016 23:00:00,5.250373
15.02.2016 00:00:00,4.9413605
15.02.2016 01:00:00,4.9238114
15.02.2016 02:00:00,4.7715054
15.02.2016 03:00:00,4.6701474
15.02.2016 04:00:00,4.669742
15.02.2016 05:00:00,4.4125733
15.02.2016 06:00:00,4.336299
15.02.2016 07:00:00,4.3604355
15.02.2016 08:00:00,4.412711
15.02.2016 09:00:00,3.881497
15.02.2016 10:00:00,4.3348765
15.02.2016 11:00:00,5.0667367
15.02.2016 12:00:00,4.5861883
15.02.2016 13:00:00,4.5977054
15.02.2016 14:00:00,5.05044
15.02.2016 15:00:00,4.8165317
15.02.2016 16:00:00,4.5211
15.02.2016 17:00:00,3.6497087
15.02.2016 18:00:00,2.8140626
15.02.2016 19:00:00,2.539547
15.02.2016 20:00:00,1.7323074
15.02.2016 21:00:00,1.2912693
15.02.2016 22:00:00,1.2303724
15.02.2016 23:00:00,1.3267326
16.02.2016 00:00:00,0.6016178
16.02.2016 01:00:00,0.22951698
16.02.2016 02:00:00,0.09327507
16.02.2016 03:00:00,-0.24443817
16.02.2016 04:00:00,-0.08317852
16.02.2016 05:00:00,-0.38723373
16.02.2016 06:00:00,-0.69016075
16.02.2016 07:00:00,-1.1982489
16.02.2016 08:00:00,-1.4940948
16.02.2016 09:00:00,-1.6425791
16.02.2016 10:00:00,-1.9795771
16.02.2016 11:00:00,-1.5291376
16.02.2016 12:00:00,-1.1783285
16.02.2016 13:00:00,-1.7202015
16.02.2016 14:00:00,-1.3350773
16.02.2016 15:00:00,-1.487196
16.02.2016 16:00:00,-1.8974266
16.02.2016 17:00:00,-1.9844618
16.02.2016 18:00:00,-1.8175688
16.02.2016 19:00:00,-1.6785431
16.02.2016 20:00:00,-1.5324669
16.02.2016 21:00:00,-1.4885759
16.02.2016 22:00:00,-1.4156685
16.02.2016 23:00:00,-0.9032879
17.02.2016 00:00:00,-0.9536114
17.02.2016 01:00:00,-1.1830368
17.02.2016 02:00:00,-0.9108944
17.02.2016 03:00:00,-1.6267061
17.02.2016 04:00:00,-1.386838
17.02.2016 05:00:00,-1.2740898
17.02.2016 06:00:00,-1.0340862
17.02.2016 07:00:00,-0.77037334
17.02.2016 08:00:00,-0.8702812
17.02.2016 09:00:00,-1.0078278
17.02.2016 10:00:00,-0.5318308
17.02.2016 11:00:00,-0.41683578
17.02.2016 12:00:00,0.29113197
17.02.2016 13:00:00,0.3495531
17.02.2016 14:00:00,0.22042465
17.02.2016 15:00:00,-0.29224873
17.02.2016 16:00:00,-0.4992504
17.02.2016 17:00:00,-0.55738163
17.02.2016 18:00:00,-0.80933475
17.02.2016 19:00:00,-0.5768213
17.02.2016 20:00:00,-0.46748734
17.02.2016 21:00:00,-0.1154232
17.02.2016 22:00:00,-0.65808296
17.02.2016 23:00:00,-0.3082714
18.02.2016 00:00:00,-0.48663616
18.02.2016 01:00:00,0.29563046
18.02.2016 02:00:00,0.25911236
18.02.2016 03:00:00,1.108572
18.02.2016 04:00:00,0.59364986
18.02.2016 05:00:00,0.68682384
18.02.2016 06:00:00,0.9511061
18.02.2016 07:00:00,0.96327686
18.02.2016 08:00:00,1.3311148
18.02.2016 09:00:00,0.8658323
18.02.2016 10:00:00,3.2603102
18.02.2016 11:00:00,4.1944733
18.02.2016 12:00:00,4.5089097
18.02.2016 13:00:00,4.8504086
18.02.2016 14:00:00,4.87702
18.02.2016 15:00:00,4.8268666
18.02.2016 16:00:00,5.270123
18.02.2016 17:00:00,5.408941
18.02.2016 18:00:00,4.79069
18.02.2016 19:00:00,4.026588
18.02.2016 20:00:00,3.4378982
18.02.2016 21:00:00,2.483374
18.02.2016 22:00:00,2.2831674
18.02.2016 23:00:00,1.5705662
19.02.2016 00:00:00,1.1618786
19.02.2016 01:00:00,0.4152708
19.02.2016 02:00:00,-0.21902943
19.02.2016 03:00:00,-0.9286518
19.02.2016 04:00:00,-1.2994261
19.02.2016 05:00:00,-1.65415
19.02.2016 06:00:00,-2.5877838
19.02.2016 07:00:00,-2.6217213
19.02.2016 08:00:00,-2.8760996
19.02.2016 09:00:00,-2.5435286
19.02.2016 10:00:00,-1.2614574
19.02.2016 11:00:00,0.33432388
19.02.2016 12:00:00,1.5564966
19.02.2016 13:00:00,5.104314
19.02.2016 14:00:00,4.103385
19.02.2016 15:00:00,4.2828856
19.02.2016 16:00:00,4.507155
19.02.2016 17:00:00,3.8186584
19.02.2016 18:00:00,3.018372
19.02.2016 19:00:00,2.370336
19.02.2016 20:00:00,2.3023076
19.02.2016 21:00:00,1.9572783
19.02.2016 22:00:00,2.2880974
19.02.2016 23:00:00,1.887083
20.02.2016 00:00:00,1.0517187
20.02.2016 01:00:00,0.82414436
20.02.2016 02:00:00,0.5166273
20.02.2016 03:00:00,0.73132324
20.02.2016 04:00:00,0.80209637
20.02.2016 05:00:00,1.3110275
20.02.2016 06:00:00,1.52532
20.02.2016 07:00:00,2.5655308
20.02.2016 08:00:00,2.8726897
20.02.2016 09:00:00,3.0155911
20.02.2016 10:00:00,3.848114
20.02.2016 11:00:00,4.6184
20.02.2016 12:00:00,4.41051
20.02.2016 13:00:00,4.7217016
20.02.2016 14:00:00,4.6463103
20.02.2016 15:00:00,4.792405
20.02.2016 16:00:00,4.4548726
20.02.2016 17:00:00,4.4768343
20.02.2016 18:00:00,4.9503403
20.02.2016 19:00:00,5.075319
20.02.2016 20:00:00,5.4704328
20.02.2016 21:00:00,5.3195367
20.02.2016 22:00:00,5.915884
20.02.2016 23:00:00,6.376938
21.02.2016 00:00:00,7.3909664
21.02.2016 01:00:00,7.8146553
21.02.2016 02:00:00,8.702001
21.02.2016 03:00:00,9.217743
21.02.2016 04:00:00,10.650393
21.02.2016 05:00:00,10.698226
21.02.2016 06:00:00,11.050307
21.02.2016 07:00:00,11.202377
21.02.2016 08:00:00,11.115506
21.02.2016 09:00:00,7.9264264
21.02.2016 10:00:00,7.30329
21.02.2016 11:00:00,7.739645
21.02.2016 12:00:00,8.456145
21.02.2016 13:00:00,10.126197
21.02.2016 14:00:00,11.475148
21.02.2016 15:00:00,11.541606
21.02.2016 16:00:00,12.007439
21.02.2016 17:00:00,11.990555
21.02.2016 18:00:00,13.072173
21.02.2016 19:00:00,12.845299
21.02.2016 20:00:00,12.532882
21.02.2016 21:00:00,12.396907
21.02.2016 22:00:00,12.067782
21.02.2016 23:00:00,11.762592
22.02.2016 00:00:00,11.489815
22.02.2016 01:00:00,11.335267
22.02.2016 02:00:00,10.977177
22.02.2016 03:00:00,10.262999
22.02.2016 04:00:00,10.2556505
22.02.2016 05:00:00,9.910729
22.02.2016 06:00:00,9.4711
22.02.2016 07:00:00,9.646476
22.02.2016 08:00:00,9.785609
22.02.2016 09:00:00,9.934347
22.02.2016 10:00:00,10.427544
22.02.2016 11:00:00,10.72671
22.02.2016 12:00:00,10.690069
22.02.2016 13:00:00,10.682794
22.02.2016 14:00:00,11.030574
22.02.2016 15:00:00,10.685986
22.02.2016 16:00:00,10.484307
22.02.2016 17:00:00,10.833999
22.02.2016 18:00:00,9.979131
22.02.2016 19:00:00,9.792086
22.02.2016 20:00:00,9.227207
22.02.2016 21:00:00,4.1062937
22.02.2016 22:00:00,4.913219
22.02.2016 23:00:00,4.1315193
23.02.2016 00:00:00,2.6494164
23.02.2016 01:00:00,1.7493315
23.02.2016 02:00:00,1.0294428
23.02.2016 03:00:00,1.2254
23.02.2016 04:00:00,1.2093
23.02.2016 05:00:00,1.4213982
23.02.2016 06:00:00,0.65806866
23.02.2016 07:00:00,0.54007816
23.02.2016 08:00:00,0.68892
23.02.2016 09:00:00,1.0347881
23.02.2016 10:00:00,1.320796
23.02.2016 11:00:00,2.2647772
23.02.2016 12:00:00,2.6322513
23.02.2016 13:00:00,3.1558146
23.02.2016 14:00:00,4.4089947
23.02.2016 15:00:00,4.083977
23.02.2016 16:00:00,4.2080398
23.02.2016 17:00:00,5.272248
23.02.2016 18:00:00,3.9518576
23.02.2016 19:00:00,2.7982044
23.02.2016 20:00:00,2.3612728
23.02.2016 21:00:00,2.432139
23.02.2016 22:00:00,2.8721528
23.02.2016 23:00:00,2.688589
24.02.2016 00:00:00,2.4865994
24.02.2016 01:00:00,2.5083075
24.02.2016 02:00:00,2.6509867
24.02.2016 03:00:00,2.650885
24.02.2016 04:00:00,1.6574755
24.02.2016 05:00:00,2.1703758
24.02.2016 06:00:00,2.2899094
24.02.2016 07:00:00,1.8891792
24.02.2016 08:00:00,1.7180023
24.02.2016 09:00:00,1.3460455
24.02.2016 10:00:00,2.481597
24.02.2016 11:00:00,2.5583982
24.02.2016 12:00:00,4.456472
24.02.2016 13:00:00,2.5815878
24.02.2016 14:00:00,3.4217029
24.02.2016 15:00:00,1.9031925
24.02.2016 16:00:00,4.573227
24.02.2016 17:00:00,1.8196983
24.02.2016 18:00:00,2.0484886
24.02.2016 19:00:00,1.3567543
24.02.2016 20:00:00,0.83559513
24.02.2016 21:00:00,1.1983042
24.02.2016 22:00:00,0.5805836
24.02.2016 23:00:00,0.440588
25.02.2016 00:00:00,0.058699608
25.02.2016 01:00:00,-0.60475826
25.02.2016 02:00:00,-1.9546843
25.02.2016 03:00:00,-2.101328
25.02.2016 04:00:00,-2.1182642
25.02.2016 05:00:00,-2.18536
25.02.2016 06:00:00,-2.6982756
25.02.2016 07:00:00,-2.9620152
25.02.2016 08:00:00,-2.3550673
25.02.2016 09:00:00,-2.8163939
25.02.2016 10:00:00,-1.7670679
25.02.2016 11:00:00,-0.30201912
25.02.2016 12:00:00,1.791976
25.02.2016 13:00:00,1.7224855
25.02.2016 14:00:00,2.3375874
25.02.2016 15:00:00,2.6669507
25.02.2016 16:00:00,2.0109491
25.02.2016 17:00:00,2.6997547
25.02.2016 18:00:00,1.78794
25.02.2016 19:00:00,0.9683113
25.02.2016 20:00:00,0.13867474
25.02.2016 21:00:00,0.07833099
25.02.2016 22:00:00,0.30761147
25.02.2016 23:00:00,-0.27281475
26.02.2016 00:00:00,-0.6718397
26.02.2016 01:00:00,-1.2245531
26.02.2016 02:00:00,-1.310853
26.02.2016 03:00:00,-0.41365623
26.02.2016 04:00:00,-0.40329266
26.02.2016 05:00:00,-0.5787182
26.02.2016 06:00:00,-0.6426716
26.02.2016 07:00:00,-0.8645592
26.02.2016 08:00:00,-0.90318584
26.02.2016 09:00:00,-0.62891006
26.02.2016 10:00:00,0.24899673
26.02.2016 11:00:00,1.971425
26.02.2016 12:00:00,3.3327613
26.02.2016 13:00:00,2.2486372
26.02.2016 14:00:00,2.8591733
26.02.2016 15:00:00,3.3255377
26.02.2016 16:00:00,2.6513233
26.02.2016 17:00:00,2.6476607
26.02.2016 18:00:00,2.620028
26.02.2016 19:00:00,2.0659246
26.02.2016 20:00:00,0.95786667
26.02.2016 21:00:00,0.3554325
26.02.2016 22:00:00,-0.5782547
26.02.2016 23:00:00,-1.0051107
27.02.2016 00:00:00,-1.1576242
27.02.2016 01:00:00,-1.8967314
27.02.2016 02:00:00,-1.9434156
27.02.2016 03:00:00,-2.6081562
27.02.2016 04:00:00,-2.5382652
27.02.2016 05:00:00,-3.1609964
27.02.2016 06:00:00,-3.269989
27.02.2016 07:00:00,-3.181387
27.02.2016 08:00:00,-2.2052174
27.02.2016 09:00:00,-1.7077141
27.02.2016 10:00:00,-0.93971634
27.02.2016 11:00:00,0.82709885
27.02.2016 12:00:00,2.2422943
27.02.2016 13:00:00,3.847571
27.02.2016 14:00:00,3.4553065
27.02.2016 15:00:00,4.430217
27.02.2016 16:00:00,4.6639066
27.02.2016 17:00:00,4.6920514
27.02.2016 18:00:00,3.8376417
27.02.2016 19:00:00,3.089686
27.02.2016 20:00:00,2.0872774
27.02.2016 21:00:00,1.1194181
27.02.2016 22:00:00,0.8937187
27.02.2016 23:00:00,0.08564663
28.02.2016 00:00:00,-0.49754047
28.02.2016 01:00:00,-0.64283943
28.02.2016 02:00:00,-0.959898
28.02.2016 03:00:00,-1.5814953
28.02.2016 04:00:00,-2.9851665
28.02.2016 05:00:00,-2.8556004
28.02.2016 06:00:00,-2.9106417
28.02.2016 07:00:00,-3.782076
28.02.2016 08:00:00,-4.715214
28.02.2016 09:00:00,-3.4223995
28.02.2016 10:00:00,-2.7541294
28.02.2016 11:00:00,0.5775366
28.02.2016 12:00:00,1.0820704
28.02.2016 13:00:00,2.0545712
28.02.2016 14:00:00,2.764083
28.02.2016 15:00:00,3.293849
28.02.2016 16:00:00,3.0968728
28.02.2016 17:00:00,3.4155893
28.02.2016 18:00:00,3.247881
28.02.2016 19:00:00,2.6815739
28.02.2016 20:00:00,2.3784533
28.02.2016 21:00:00,2.2246962
28.02.2016 22:00:00,1.9543581
28.02.2016 23:00:00,1.6215439
29.02.2016 00:00:00,1.5039616
29.02.2016 01:00:00,1.3646574
29.02.2016 02:00:00,1.0296469
29.02.2016 03:00:00,0.8625145
29.02.2016 04:00:00,0.67531395
29.02.2016 05:00:00,0.4743538
29.02.2016 06:00:00,0.511549
29.02.2016 07:00:00,0.49208736
29.02.2016 08:00:00,0.58282375
29.02.2016 09:00:00,0.56949234
29.02.2016 10:00:00,0.5348673
29.02.2016 11:00:00,-0.56925964
29.02.2016 12:00:00,-1.1526518
29.02.2016 13:00:00,-1.1664495
29.02.2016 14:00:00,-1.2990942
29.02.2016 15:00:00,-0.79763985
29.02.2016 16:00:00,-0.4358921
29.02.2016 17:00:00,-0.35387993
29.02.2016 18:00:00,0.06178093
29.02.2016 19:00:00,-0.1098814
29.02.2016 20:00:00,-0.16662693
29.02.2016 21:00:00,-0.20650768
29.02.2016 22:00:00,-0.35456085
29.02.2016 23:00:00,-0.32754135
01.03.2016 00:00:00,-0.4943924
01.03.2016 01:00:00,-0.57816315
01.03.2016 02:00:00,-0.6466389
01.03.2016 03:00:00,-1.0972767
01.03.2016 04:00:00,-1.324893
01.03.2016 05:00:00,-1.0941849
01.03.2016 06:00:00,-1.3024883
01.03.2016 07:00:00,-1.5431395
01.03.2016 08:00:00,-1.5851202
01.03.2016 09:00:00,-1.4104319
01.03.2016 10:00:00,-0.7381706
01.03.2016 11:00:00,-0.2920723
01.03.2016 12:00:00,0.54491043
01.03.2016 13:00:00,0.4401455
01.03.2016 14:00:00,1.1157475
01.03.2016 15:00:00,2.4223213
01.03.2016 16:00:00,3.5671492
01.03.2016 17:00:00,4.174322
01.03.2016 18:00:00,2.8123808
01.03.2016 19:00:00,1.6987486
01.03.2016 20:00:00,0.73942566
01.03.2016 21:00:00,0.70233154
01.03.2016 22:00:00,0.87125874
01.03.2016 23:00:00,2.3253064
02.03.2016 00:00:00,2.0553722
02.03.2016 01:00:00,2.4577165
02.03.2016 02:00:00,2.5896153
02.03.2016 03:00:00,3.1825662
02.03.2016 04:00:00,3.0392823
02.03.2016 05:00:00,3.1403675
02.03.2016 06:00:00,3.487918
02.03.2016 07:00:00,3.538725
02.03.2016 08:00:00,3.6897244
02.03.2016 09:00:00,4.427631
02.03.2016 10:00:00,4.3199835
02.03.2016 11:00:00,5.5295205
02.03.2016 12:00:00,5.7529583
02.03.2016 13:00:00,6.2428765
02.03.2016 14:00:00,5.84247
02.03.2016 15:00:00,6.909487
02.03.2016 16:00:00,7.011963
02.03.2016 17:00:00,5.540051
02.03.2016 18:00:00,5.6906943
02.03.2016 19:00:00,4.721351
02.03.2016 20:00:00,3.9842954
02.03.2016 21:00:00,3.8199854
02.03.2016 22:00:00,3.1603613
02.03.2016 23:00:00,2.7120647
03.03.2016 00:00:00,2.4837065
03.03.2016 01:00:00,2.2760124
03.03.2016 02:00:00,1.9733973
03.03.2016 03:00:00,1.7172222
03.03.2016 04:00:00,2.2256145
03.03.2016 05:00:00,3.3809981
03.03.2016 06:00:00,3.3802695
03.03.2016 07:00:00,2.992114
03.03.2016 08:00:00,2.935409
03.03.2016 09:00:00,2.9712744
03.03.2016 10:00:00,3.2212448
03.03.2016 11:00:00,3.9101214
03.03.2016 12:00:00,4.5092826
03.03.2016 13:00:00,4.667919
03.03.2016 14:00:00,4.4892564
03.03.2016 15:00:00,5.1591163
03.03.2016 16:00:00,4.762704
03.03.2016 17:00:00,5.113551
03.03.2016 18:00:00,4.8404655
03.03.2016 19:00:00,3.3904629
03.03.2016 20:00:00,2.5775003
03.03.2016 21:00:00,1.6776419
03.03.2016 22:00:00,0.80733395
03.03.2016 23:00:00,-0.2129507
04.03.2016 00:00:00,-0.30051327
04.03.2016 01:00:00,-0.84719276
04.03.2016 02:00:00,-0.98222446
04.03.2016 03:00:00,-1.8935709
04.03.2016 04:00:00,-1.031313
04.03.2016 05:00:00,-0.64467144
04.03.2016 06:00:00,-1.0997324
04.03.2016 07:00:00,-1.0046434
04.03.2016 08:00:00,-1.279459
04.03.2016 09:00:00,-0.103074074
04.03.2016 10:00:00,3.4545288
04.03.2016 11:00:00,4.775794
04.03.2016 12:00:00,6.256723
04.03.2016 13:00:00,5.446112
04.03.2016 14:00:00,6.8978434
04.03.2016 15:00:00,6.4799833
04.03.2016 16:00:00,6.737214
04.03.2016 17:00:00,6.0254188
04.03.2016 18:00:00,5.618595
04.03.2016 19:00:00,5.157248
04.03.2016 20:00:00,5.075643
04.03.2016 21:00:00,5.0008235
04.03.2016 22:00:00,4.8766494
04.03.2016 23:00:00,4.8021502
05.03.2016 00:00:00,4.3121066
05.03.2016 01:00:00,3.9190817
05.03.2016 02:00:00,3.6875696
05.03.2016 03:00:00,3.9232287
05.03.2016 04:00:00,3.9402661
05.03.2016 05:00:00,4.0740066
05.03.2016 06:00:00,3.8359122
05.03.2016 07:00:00,4.0043592
05.03.2016 08:00:00,3.9758244
05.03.2016 09:00:00,4.333931
05.03.2016 10:00:00,4.5716186
05.03.2016 11:00:00,6.3900347
05.03.2016 12:00:00,6.664521
05.03.2016 13:00:00,9.01583
05.03.2016 14:00:00,8.807408
05.03.2016 15:00:00,9.074249
05.03.2016 16:00:00,9.15122
05.03.2016 17:00:00,7.9221725
05.03.2016 18:00:00,6.7065945
05.03.2016 19:00:00,6.181432
05.03.2016 20:00:00,6.0488973
05.03.2016 21:00:00,5.9134455
05.03.2016 22:00:00,5.680765
05.03.2016 23:00:00,5.2065635
06.03.2016 00:00:00,5.2311263
06.03.2016 01:00:00,4.9269795
06.03.2016 02:00:00,4.803626
06.03.2016 03:00:00,4.6183853
06.03.2016 04:00:00,3.9257116
06.03.2016 05:00:00,3.4608903
06.03.2016 06:00:00,3.0879235
06.03.2016 07:00:00,2.737391
06.03.2016 08:00:00,2.428093
06.03.2016 09:00:00,2.2581844
06.03.2016 10:00:00,3.6353955
06.03.2016 11:00:00,5.9540224
06.03.2016 12:00:00,6.2688017
06.03.2016 13:00:00,5.4463797
06.03.2016 14:00:00,5.5768976
06.03.2016 15:00:00,5.4723306
06.03.2016 16:00:00,4.2847714
06.03.2016 17:00:00,4.731907
06.03.2016 18:00:00,5.2143574
06.03.2016 19:00:00,4.527088
06.03.2016 20:00:00,2.817421
06.03.2016 21:00:00,3.1545901
06.03.2016 22:00:00,2.3445382
06.03.2016 23:00:00,1.9774342
07.03.2016 00:00:00,2.0089016
07.03.2016 01:00:00,1.8862448
07.03.2016 02:00:00,2.2925024
07.03.2016 03:00:00,2.162548
07.03.2016 04:00:00,2.0372171
07.03.2016 05:00:00,2.0947351
07.03.2016 06:00:00,1.5703964
07.03.2016 07:00:00,1.2424259
07.03.2016 08:00:00,1.1667995
07.03.2016 09:00:00,1.8765335
07.03.2016 10:00:00,2.7432566
07.03.2016 11:00:00,4.2770495
07.03.2016 12:00:00,4.353554
07.03.2016 13:00:00,3.5322456
07.03.2016 14:00:00,2.6755595
07.03.2016 15:00:00,4.6539087
07.03.2016 16:00:00,4.2947564
07.03.2016 17:00:00,3.392098
07.03.2016 18:00:00,3.644229
07.03.2016 19:00:00,2.5555506
07.03.2016 20:00:00,2.0795393
07.03.2016 21:00:00,1.492034
07.03.2016 22:00:00,0.8221731
07.03.2016 23:00:00,0.49363422
08.03.2016 00:00:00,-0.14282703
08.03.2016 01:00:00,-0.08778381
08.03.2016 02:00:00,-0.42130852
08.03.2016 03:00:00,-0.6394949
08.03.2016 04:00:00,-1.0436335
08.03.2016 05:00:00,-0.5920563
08.03.2016 06:00:00,-0.22787666
08.03.2016 07:00:00,-0.9158058
08.03.2016 08:00:00,-1.3212233
08.03.2016 09:00:00,-0.64469624
08.03.2016 10:00:00,-0.3106842
08.03.2016 11:00:00,1.3012962
08.03.2016 12:00:00,4.3147078
08.03.2016 13:00:00,4.650795
08.03.2016 14:00:00,5.1261387
08.03.2016 15:00:00,5.8164744
08.03.2016 16:00:00,4.720642
08.03.2016 17:00:00,5.2589965
08.03.2016 18:00:00,4.5231557
08.03.2016 19:00:00,4.2054
08.03.2016 20:00:00,3.7058625
08.03.2016 21:00:00,1.6505737
08.03.2016 22:00:00,1.0041151
08.03.2016 23:00:00,0.20571232
09.03.2016 00:00:00,-0.73001003
09.03.2016 01:00:00,-1.1440792
09.03.2016 02:00:00,-1.9238548
09.03.2016 03:00:00,-2.1717377
09.03.2016 04:00:00,-1.9113569
09.03.2016 05:00:00,-1.887147
09.03.2016 06:00:00,-2.5140753
09.03.2016 07:00:00,-2.946578
09.03.2016 08:00:00,-2.3512182
09.03.2016 09:00:00,-0.28044224
09.03.2016 10:00:00,1.9164839
09.03.2016 11:00:00,3.9264479
09.03.2016 12:00:00,5.0596447
09.03.2016 13:00:00,7.118922
09.03.2016 14:00:00,7.4265003
09.03.2016 15:00:00,6.88227
09.03.2016 16:00:00,7.2159805
09.03.2016 17:00:00,6.8967566
09.03.2016 18:00:00,6.017012
09.03.2016 19:00:00,4.6573772
09.03.2016 20:00:00,3.158556
09.03.2016 21:00:00,1.8181973
09.03.2016 22:00:00,1.2687168
09.03.2016 23:00:00,0.71447563
10.03.2016 00:00:00,0.8520708
10.03.2016 01:00:00,1.0082531
10.03.2016 02:00:00,0.03675556
10.03.2016 03:00:00,-0.641037
10.03.2016 04:00:00,-0.9817667
10.03.2016 05:00:00,-1.5224161
10.03.2016 06:00:00,-2.120801
10.03.2016 07:00:00,-2.7180033
10.03.2016 08:00:00,-1.746582
10.03.2016 09:00:00,-1.1995659
10.03.2016 10:00:00,0.08930683
10.03.2016 11:00:00,1.5993061
10.03.2016 12:00:00,2.361167
10.03.2016 13:00:00,3.575735
10.03.2016 14:00:00,3.1119375
10.03.2016 15:00:00,3.3840866
10.03.2016 16:00:00,3.6793013
10.03.2016 17:00:00,3.7989216
